Testing: 5299 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4186 / 5299
Testing: 5300 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4187 / 5300
Testing: 5301 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4188 / 5301
Testing: 5302 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4189 / 5302
Testing: 5303 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4190 / 5303
Testing: 5304 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4191 / 5304
Testing: 5305 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4192 / 5305
Testing: 5306 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4193 / 5306
Testing: 5307 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4194 / 5307
Testing: 5308 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4195 / 5308
Testing: 5309 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4196 / 5309
Testing: 5310 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4197 / 5310
Testing: 5311 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4198 / 5311
Testing: 5312 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4199 / 5312
Testing: 5313 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4200 / 5313
Testing: 5314 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4201 / 5314
Testing: 5315 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4202 / 5315
Testing: 5316 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4203 / 5316
Testing: 5317 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4204 / 5317
Testing: 5318 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4205 / 5318
Testing: 5319 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4206 / 5319
Testing: 5320 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4207 / 5320
Testing: 5321 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4208 / 5321
Testing: 5322 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4209 / 5322
Testing: 5323 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4210 / 5323
Testing: 5324 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4211 / 5324
Testing: 5325 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4212 / 5325
Testing: 5326 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4213 / 5326
Testing: 5327 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4214 / 5327
Testing: 5328 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4215 / 5328
Testing: 5329 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4216 / 5329
Testing: 5330 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4217 / 5330
Testing: 5331 / 10000, Expected: 1, Predicted: 6, Correct: false, Total: 4217 / 5331
Testing: 5332 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4218 / 5332
Testing: 5333 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4219 / 5333
Testing: 5334 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4220 / 5334
Testing: 5335 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4221 / 5335
Testing: 5336 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4222 / 5336
Testing: 5337 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4223 / 5337
Testing: 5338 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4224 / 5338
Testing: 5339 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4225 / 5339
Testing: 5340 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4226 / 5340
Testing: 5341 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4227 / 5341
Testing: 5342 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4228 / 5342
Testing: 5343 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4229 / 5343
Testing: 5344 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4230 / 5344
Testing: 5345 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4231 / 5345
Testing: 5346 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4232 / 5346
Testing: 5347 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4233 / 5347
Testing: 5348 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4234 / 5348
Testing: 5349 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4235 / 5349
Testing: 5350 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4236 / 5350
Testing: 5351 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4237 / 5351
Testing: 5352 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4238 / 5352
Testing: 5353 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4239 / 5353
Testing: 5354 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4240 / 5354
Testing: 5355 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4241 / 5355
Testing: 5356 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4242 / 5356
Testing: 5357 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4243 / 5357
Testing: 5358 / 10000, Expected: 3, Predicted: 5, Correct: false, Total: 4243 / 5358
Testing: 5359 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4244 / 5359
Testing: 5360 / 10000, Expected: 8, Predicted: 9, Correct: false, Total: 4244 / 5360
Testing: 5361 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4245 / 5361
Testing: 5362 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4246 / 5362
Testing: 5363 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 4246 / 5363
Testing: 5364 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4247 / 5364
Testing: 5365 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4248 / 5365
Testing: 5366 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4249 / 5366
Testing: 5367 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4250 / 5367
Testing: 5368 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4251 / 5368
Testing: 5369 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4252 / 5369
Testing: 5370 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4253 / 5370
Testing: 5371 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 4253 / 5371
Testing: 5372 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4254 / 5372
Testing: 5373 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4255 / 5373
Testing: 5374 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4256 / 5374
Testing: 5375 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4257 / 5375
Testing: 5376 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4258 / 5376
Testing: 5377 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4259 / 5377
Testing: 5378 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4260 / 5378
Testing: 5379 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4261 / 5379
Testing: 5380 / 10000, Expected: 8, Predicted: 9, Correct: false, Total: 4261 / 5380
Testing: 5381 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4262 / 5381
Testing: 5382 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4263 / 5382
Testing: 5383 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4264 / 5383
Testing: 5384 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4265 / 5384
Testing: 5385 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4266 / 5385
Testing: 5386 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4267 / 5386
Testing: 5387 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4268 / 5387
Testing: 5388 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4269 / 5388
Testing: 5389 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4270 / 5389
Testing: 5390 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4271 / 5390
Testing: 5391 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4272 / 5391
Testing: 5392 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4273 / 5392
Testing: 5393 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4274 / 5393
Testing: 5394 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4275 / 5394
Testing: 5395 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4276 / 5395
Testing: 5396 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4277 / 5396
Testing: 5397 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4278 / 5397
Testing: 5398 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4279 / 5398
Testing: 5399 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4280 / 5399
Testing: 5400 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4281 / 5400
Testing: 5401 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4282 / 5401
Testing: 5402 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4283 / 5402
Testing: 5403 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4284 / 5403
Testing: 5404 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4285 / 5404
Testing: 5405 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4286 / 5405
Testing: 5406 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4287 / 5406
Testing: 5407 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4288 / 5407
Testing: 5408 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4289 / 5408
Testing: 5409 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 4289 / 5409
Testing: 5410 / 10000, Expected: 5, Predicted: 0, Correct: false, Total: 4289 / 5410
Testing: 5411 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4290 / 5411
Testing: 5412 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4291 / 5412
Testing: 5413 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4292 / 5413
Testing: 5414 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4293 / 5414
Testing: 5415 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4294 / 5415
Testing: 5416 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4295 / 5416
Testing: 5417 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4296 / 5417
Testing: 5418 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4297 / 5418
Testing: 5419 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4298 / 5419
Testing: 5420 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4299 / 5420
Testing: 5421 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4300 / 5421
Testing: 5422 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4301 / 5422
Testing: 5423 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4302 / 5423
Testing: 5424 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4303 / 5424
Testing: 5425 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4304 / 5425
Testing: 5426 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4305 / 5426
Testing: 5427 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4306 / 5427
Testing: 5428 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4307 / 5428
Testing: 5429 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4308 / 5429
Testing: 5430 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4309 / 5430
Testing: 5431 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4310 / 5431
Testing: 5432 / 10000, Expected: 5, Predicted: 6, Correct: false, Total: 4310 / 5432
Testing: 5433 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4311 / 5433
Testing: 5434 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4312 / 5434
Testing: 5435 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4313 / 5435
Testing: 5436 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4314 / 5436
Testing: 5437 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4315 / 5437
Testing: 5438 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4316 / 5438
Testing: 5439 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4317 / 5439
Testing: 5440 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4318 / 5440
Testing: 5441 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4319 / 5441
Testing: 5442 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4320 / 5442
Testing: 5443 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4321 / 5443
Testing: 5444 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4322 / 5444
Testing: 5445 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4323 / 5445
Testing: 5446 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4324 / 5446
Testing: 5447 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4325 / 5447
Testing: 5448 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4326 / 5448
Testing: 5449 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4327 / 5449
Testing: 5450 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4328 / 5450
Testing: 5451 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4329 / 5451
Testing: 5452 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4330 / 5452
Testing: 5453 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4331 / 5453
Testing: 5454 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4332 / 5454
Testing: 5455 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4333 / 5455
Testing: 5456 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4334 / 5456
Testing: 5457 / 10000, Expected: 1, Predicted: 6, Correct: false, Total: 4334 / 5457
Testing: 5458 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4335 / 5458
Testing: 5459 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4336 / 5459
Testing: 5460 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4337 / 5460
Testing: 5461 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4338 / 5461
Testing: 5462 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4339 / 5462
Testing: 5463 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4340 / 5463
Testing: 5464 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4341 / 5464
Testing: 5465 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4342 / 5465
Testing: 5466 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4343 / 5466
Testing: 5467 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4344 / 5467
Testing: 5468 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4345 / 5468
Testing: 5469 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4346 / 5469
Testing: 5470 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4347 / 5470
Testing: 5471 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4348 / 5471
Testing: 5472 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4349 / 5472
Testing: 5473 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4350 / 5473
Testing: 5474 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4351 / 5474
Testing: 5475 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4352 / 5475
Testing: 5476 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4353 / 5476
Testing: 5477 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4354 / 5477
Testing: 5478 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4355 / 5478
Testing: 5479 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4356 / 5479
Testing: 5480 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4357 / 5480
Testing: 5481 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4358 / 5481
Testing: 5482 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4359 / 5482
Testing: 5483 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 4359 / 5483
Testing: 5484 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4360 / 5484
Testing: 5485 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4361 / 5485
Testing: 5486 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4362 / 5486
Testing: 5487 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4363 / 5487
Testing: 5488 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4364 / 5488
Testing: 5489 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4365 / 5489
Testing: 5490 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4366 / 5490
Testing: 5491 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4367 / 5491
Testing: 5492 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4368 / 5492
Testing: 5493 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4369 / 5493
Testing: 5494 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4370 / 5494
Testing: 5495 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4371 / 5495
Testing: 5496 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4372 / 5496
Testing: 5497 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4373 / 5497
Testing: 5498 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4374 / 5498
Testing: 5499 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4375 / 5499
Testing: 5500 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4376 / 5500
Testing: 5501 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4377 / 5501
Testing: 5502 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4378 / 5502
Testing: 5503 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4379 / 5503
Testing: 5504 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4380 / 5504
Testing: 5505 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4381 / 5505
Testing: 5506 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4382 / 5506
Testing: 5507 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4383 / 5507
Testing: 5508 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4384 / 5508
Testing: 5509 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4385 / 5509
Testing: 5510 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4386 / 5510
Testing: 5511 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4387 / 5511
Testing: 5512 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4388 / 5512
Testing: 5513 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4389 / 5513
Testing: 5514 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4390 / 5514
Testing: 5515 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4391 / 5515
Testing: 5516 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4392 / 5516
Testing: 5517 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4393 / 5517
Testing: 5518 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4394 / 5518
Testing: 5519 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 4394 / 5519
Testing: 5520 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4395 / 5520
Testing: 5521 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4396 / 5521
Testing: 5522 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 4396 / 5522
Testing: 5523 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4397 / 5523
Testing: 5524 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4398 / 5524
Testing: 5525 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4399 / 5525
Testing: 5526 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4400 / 5526
Testing: 5527 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4401 / 5527
Testing: 5528 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4402 / 5528
Testing: 5529 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4403 / 5529
Testing: 5530 / 10000, Expected: 8, Predicted: 5, Correct: false, Total: 4403 / 5530
Testing: 5531 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4404 / 5531
Testing: 5532 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 4404 / 5532
Testing: 5533 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 4404 / 5533
Testing: 5534 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4405 / 5534
Testing: 5535 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4406 / 5535
Testing: 5536 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4407 / 5536
Testing: 5537 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4408 / 5537
Testing: 5538 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4409 / 5538
Testing: 5539 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4410 / 5539
Testing: 5540 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4411 / 5540
Testing: 5541 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4412 / 5541
Testing: 5542 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4413 / 5542
Testing: 5543 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 4413 / 5543
Testing: 5544 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4414 / 5544
Testing: 5545 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4415 / 5545
Testing: 5546 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4416 / 5546
Testing: 5547 / 10000, Expected: 8, Predicted: 2, Correct: false, Total: 4416 / 5547
Testing: 5548 / 10000, Expected: 8, Predicted: 6, Correct: false, Total: 4416 / 5548
Testing: 5549 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4417 / 5549
Testing: 5550 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4418 / 5550
Testing: 5551 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4419 / 5551
Testing: 5552 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4420 / 5552
Testing: 5553 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4421 / 5553
Testing: 5554 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4422 / 5554
Testing: 5555 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4423 / 5555
Testing: 5556 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4424 / 5556
Testing: 5557 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4425 / 5557
Testing: 5558 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4426 / 5558
Testing: 5559 / 10000, Expected: 4, Predicted: 9, Correct: false, Total: 4426 / 5559
Testing: 5560 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4427 / 5560
Testing: 5561 / 10000, Expected: 4, Predicted: 4, Correct: true, Total: 4428 / 5561
Testing: 5562 / 10000, Expected: 2, Predicted: 0, Correct: false, Total: 4428 / 5562
Testing: 5563 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4429 / 5563
Testing: 5564 / 10000, Expected: 4, Predicted: 6, Correct: false, Total: 4429 / 5564
Testing: 5565 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4430 / 5565
Testing: 5566 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4431 / 5566
Testing: 5567 / 10000, Expected: 0, Predicted: 6, Correct: false, Total: 4431 / 5567
Testing: 5568 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4432 / 5568
Testing: 5569 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 4432 / 5569
Testing: 5570 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4433 / 5570
Testing: 5571 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4434 / 5571
Testing: 5572 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4435 / 5572
Testing: 5573 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4436 / 5573
Testing: 5574 / 10000, Expected: 5, Predicted: 3, Correct: false, Total: 4436 / 5574
Testing: 5575 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4437 / 5575
Testing: 5576 / 10000, Expected: 7, Predicted: 7, Correct: true, Total: 4438 / 5576
Testing: 5577 / 10000, Expected: 4, Predicted: 9, Correct: false, Total: 4438 / 5577
Testing: 5578 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4439 / 5578
Testing: 5579 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4440 / 5579
Testing: 5580 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4441 / 5580
Testing: 5581 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4442 / 5581
Testing: 5582 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4443 / 5582
Testing: 5583 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4444 / 5583
Testing: 5584 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4445 / 5584
Testing: 5585 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4446 / 5585
Testing: 5586 / 10000, Expected: 8, Predicted: 0, Correct: false, Total: 4446 / 5586
Testing: 5587 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4447 / 5587
Testing: 5588 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4448 / 5588
Testing: 5589 / 10000, Expected: 8, Predicted: 8, Correct: true, Total: 4449 / 5589
Testing: 5590 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4450 / 5590
Testing: 5591 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4451 / 5591
Testing: 5592 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4452 / 5592
Testing: 5593 / 10000, Expected: 0, Predicted: 0, Correct: true, Total: 4453 / 5593
Testing: 5594 / 10000, Expected: 1, Predicted: 1, Correct: true, Total: 4454 / 5594
Testing: 5595 / 10000, Expected: 2, Predicted: 2, Correct: true, Total: 4455 / 5595
Testing: 5596 / 10000, Expected: 3, Predicted: 3, Correct: true, Total: 4456 / 5596
Testing: 5597 / 10000, Expected: 4, Predicted: 9, Correct: false, Total: 4456 / 5597
Testing: 5598 / 10000, Expected: 5, Predicted: 5, Correct: true, Total: 4457 / 5598
Testing: 5599 / 10000, Expected: 6, Predicted: 6, Correct: true, Total: 4458 / 5599
Testing: 5600 / 10000, Expected: 7, Predicted: 9, Correct: false, Total: 4458 / 5600
Testing: 5601 / 10000, Expected: 8, Predicted: 4, Correct: false, Total: 4458 / 5601
Testing: 5602 / 10000, Expected: 9, Predicted: 9, Correct: true, Total: 4459 / 5602
