Testing: 4333 / 10000, Correct: false, Total: 1595 / 4333
Testing: 4334 / 10000, Correct: false, Total: 1595 / 4334
Testing: 4335 / 10000, Correct: false, Total: 1595 / 4335
Testing: 4336 / 10000, Correct: true, Total: 1596 / 4336
Testing: 4337 / 10000, Correct: true, Total: 1597 / 4337
Testing: 4338 / 10000, Correct: false, Total: 1597 / 4338
Testing: 4339 / 10000, Correct: false, Total: 1597 / 4339
Testing: 4340 / 10000, Correct: true, Total: 1598 / 4340
Testing: 4341 / 10000, Correct: false, Total: 1598 / 4341
Testing: 4342 / 10000, Correct: false, Total: 1598 / 4342
Testing: 4343 / 10000, Correct: true, Total: 1599 / 4343
Testing: 4344 / 10000, Correct: false, Total: 1599 / 4344
Testing: 4345 / 10000, Correct: true, Total: 1600 / 4345
Testing: 4346 / 10000, Correct: true, Total: 1601 / 4346
Testing: 4347 / 10000, Correct: true, Total: 1602 / 4347
Testing: 4348 / 10000, Correct: true, Total: 1603 / 4348
Testing: 4349 / 10000, Correct: false, Total: 1603 / 4349
Testing: 4350 / 10000, Correct: false, Total: 1603 / 4350
Testing: 4351 / 10000, Correct: true, Total: 1604 / 4351
Testing: 4352 / 10000, Correct: false, Total: 1604 / 4352
Testing: 4353 / 10000, Correct: false, Total: 1604 / 4353
Testing: 4354 / 10000, Correct: false, Total: 1604 / 4354
Testing: 4355 / 10000, Correct: false, Total: 1604 / 4355
Testing: 4356 / 10000, Correct: false, Total: 1604 / 4356
Testing: 4357 / 10000, Correct: true, Total: 1605 / 4357
Testing: 4358 / 10000, Correct: false, Total: 1605 / 4358
Testing: 4359 / 10000, Correct: false, Total: 1605 / 4359
Testing: 4360 / 10000, Correct: true, Total: 1606 / 4360
Testing: 4361 / 10000, Correct: false, Total: 1606 / 4361
Testing: 4362 / 10000, Correct: false, Total: 1606 / 4362
Testing: 4363 / 10000, Correct: false, Total: 1606 / 4363
Testing: 4364 / 10000, Correct: false, Total: 1606 / 4364
Testing: 4365 / 10000, Correct: false, Total: 1606 / 4365
Testing: 4366 / 10000, Correct: true, Total: 1607 / 4366
Testing: 4367 / 10000, Correct: false, Total: 1607 / 4367
Testing: 4368 / 10000, Correct: false, Total: 1607 / 4368
Testing: 4369 / 10000, Correct: false, Total: 1607 / 4369
Testing: 4370 / 10000, Correct: false, Total: 1607 / 4370
Testing: 4371 / 10000, Correct: false, Total: 1607 / 4371
Testing: 4372 / 10000, Correct: false, Total: 1607 / 4372
Testing: 4373 / 10000, Correct: false, Total: 1607 / 4373
Testing: 4374 / 10000, Correct: false, Total: 1607 / 4374
Testing: 4375 / 10000, Correct: false, Total: 1607 / 4375
Testing: 4376 / 10000, Correct: true, Total: 1608 / 4376
Testing: 4377 / 10000, Correct: false, Total: 1608 / 4377
Testing: 4378 / 10000, Correct: true, Total: 1609 / 4378
Testing: 4379 / 10000, Correct: false, Total: 1609 / 4379
Testing: 4380 / 10000, Correct: false, Total: 1609 / 4380
Testing: 4381 / 10000, Correct: false, Total: 1609 / 4381
Testing: 4382 / 10000, Correct: false, Total: 1609 / 4382
Testing: 4383 / 10000, Correct: false, Total: 1609 / 4383
Testing: 4384 / 10000, Correct: false, Total: 1609 / 4384
Testing: 4385 / 10000, Correct: false, Total: 1609 / 4385
Testing: 4386 / 10000, Correct: false, Total: 1609 / 4386
Testing: 4387 / 10000, Correct: false, Total: 1609 / 4387
Testing: 4388 / 10000, Correct: true, Total: 1610 / 4388
Testing: 4389 / 10000, Correct: false, Total: 1610 / 4389
Testing: 4390 / 10000, Correct: false, Total: 1610 / 4390
Testing: 4391 / 10000, Correct: true, Total: 1611 / 4391
Testing: 4392 / 10000, Correct: true, Total: 1612 / 4392
Testing: 4393 / 10000, Correct: false, Total: 1612 / 4393
Testing: 4394 / 10000, Correct: true, Total: 1613 / 4394
Testing: 4395 / 10000, Correct: true, Total: 1614 / 4395
Testing: 4396 / 10000, Correct: false, Total: 1614 / 4396
Testing: 4397 / 10000, Correct: false, Total: 1614 / 4397
Testing: 4398 / 10000, Correct: false, Total: 1614 / 4398
Testing: 4399 / 10000, Correct: true, Total: 1615 / 4399
Testing: 4400 / 10000, Correct: false, Total: 1615 / 4400
Testing: 4401 / 10000, Correct: false, Total: 1615 / 4401
Testing: 4402 / 10000, Correct: false, Total: 1615 / 4402
Testing: 4403 / 10000, Correct: true, Total: 1616 / 4403
Testing: 4404 / 10000, Correct: true, Total: 1617 / 4404
Testing: 4405 / 10000, Correct: true, Total: 1618 / 4405
Testing: 4406 / 10000, Correct: false, Total: 1618 / 4406
Testing: 4407 / 10000, Correct: false, Total: 1618 / 4407
Testing: 4408 / 10000, Correct: false, Total: 1618 / 4408
Testing: 4409 / 10000, Correct: false, Total: 1618 / 4409
Testing: 4410 / 10000, Correct: false, Total: 1618 / 4410
Testing: 4411 / 10000, Correct: false, Total: 1618 / 4411
Testing: 4412 / 10000, Correct: true, Total: 1619 / 4412
Testing: 4413 / 10000, Correct: true, Total: 1620 / 4413
Testing: 4414 / 10000, Correct: false, Total: 1620 / 4414
Testing: 4415 / 10000, Correct: false, Total: 1620 / 4415
Testing: 4416 / 10000, Correct: true, Total: 1621 / 4416
Testing: 4417 / 10000, Correct: true, Total: 1622 / 4417
Testing: 4418 / 10000, Correct: false, Total: 1622 / 4418
Testing: 4419 / 10000, Correct: false, Total: 1622 / 4419
Testing: 4420 / 10000, Correct: false, Total: 1622 / 4420
Testing: 4421 / 10000, Correct: false, Total: 1622 / 4421
Testing: 4422 / 10000, Correct: false, Total: 1622 / 4422
Testing: 4423 / 10000, Correct: true, Total: 1623 / 4423
Testing: 4424 / 10000, Correct: false, Total: 1623 / 4424
Testing: 4425 / 10000, Correct: false, Total: 1623 / 4425
Testing: 4426 / 10000, Correct: false, Total: 1623 / 4426
Testing: 4427 / 10000, Correct: false, Total: 1623 / 4427
Testing: 4428 / 10000, Correct: false, Total: 1623 / 4428
Testing: 4429 / 10000, Correct: false, Total: 1623 / 4429
Testing: 4430 / 10000, Correct: false, Total: 1623 / 4430
Testing: 4431 / 10000, Correct: false, Total: 1623 / 4431
Testing: 4432 / 10000, Correct: true, Total: 1624 / 4432
Testing: 4433 / 10000, Correct: true, Total: 1625 / 4433
Testing: 4434 / 10000, Correct: true, Total: 1626 / 4434
Testing: 4435 / 10000, Correct: false, Total: 1626 / 4435
Testing: 4436 / 10000, Correct: false, Total: 1626 / 4436
Testing: 4437 / 10000, Correct: false, Total: 1626 / 4437
Testing: 4438 / 10000, Correct: false, Total: 1626 / 4438
Testing: 4439 / 10000, Correct: false, Total: 1626 / 4439
Testing: 4440 / 10000, Correct: false, Total: 1626 / 4440
Testing: 4441 / 10000, Correct: false, Total: 1626 / 4441
Testing: 4442 / 10000, Correct: false, Total: 1626 / 4442
Testing: 4443 / 10000, Correct: false, Total: 1626 / 4443
Testing: 4444 / 10000, Correct: false, Total: 1626 / 4444
Testing: 4445 / 10000, Correct: false, Total: 1626 / 4445
Testing: 4446 / 10000, Correct: true, Total: 1627 / 4446
Testing: 4447 / 10000, Correct: false, Total: 1627 / 4447
Testing: 4448 / 10000, Correct: true, Total: 1628 / 4448
Testing: 4449 / 10000, Correct: false, Total: 1628 / 4449
Testing: 4450 / 10000, Correct: true, Total: 1629 / 4450
Testing: 4451 / 10000, Correct: false, Total: 1629 / 4451
Testing: 4452 / 10000, Correct: true, Total: 1630 / 4452
Testing: 4453 / 10000, Correct: true, Total: 1631 / 4453
Testing: 4454 / 10000, Correct: false, Total: 1631 / 4454
Testing: 4455 / 10000, Correct: false, Total: 1631 / 4455
Testing: 4456 / 10000, Correct: false, Total: 1631 / 4456
Testing: 4457 / 10000, Correct: false, Total: 1631 / 4457
Testing: 4458 / 10000, Correct: false, Total: 1631 / 4458
Testing: 4459 / 10000, Correct: true, Total: 1632 / 4459
Testing: 4460 / 10000, Correct: true, Total: 1633 / 4460
Testing: 4461 / 10000, Correct: false, Total: 1633 / 4461
Testing: 4462 / 10000, Correct: true, Total: 1634 / 4462
Testing: 4463 / 10000, Correct: true, Total: 1635 / 4463
Testing: 4464 / 10000, Correct: false, Total: 1635 / 4464
Testing: 4465 / 10000, Correct: false, Total: 1635 / 4465
Testing: 4466 / 10000, Correct: true, Total: 1636 / 4466
Testing: 4467 / 10000, Correct: true, Total: 1637 / 4467
Testing: 4468 / 10000, Correct: false, Total: 1637 / 4468
Testing: 4469 / 10000, Correct: false, Total: 1637 / 4469
Testing: 4470 / 10000, Correct: false, Total: 1637 / 4470
Testing: 4471 / 10000, Correct: true, Total: 1638 / 4471
Testing: 4472 / 10000, Correct: true, Total: 1639 / 4472
Testing: 4473 / 10000, Correct: false, Total: 1639 / 4473
Testing: 4474 / 10000, Correct: true, Total: 1640 / 4474
Testing: 4475 / 10000, Correct: false, Total: 1640 / 4475
Testing: 4476 / 10000, Correct: false, Total: 1640 / 4476
Testing: 4477 / 10000, Correct: false, Total: 1640 / 4477
Testing: 4478 / 10000, Correct: false, Total: 1640 / 4478
Testing: 4479 / 10000, Correct: false, Total: 1640 / 4479
Testing: 4480 / 10000, Correct: true, Total: 1641 / 4480
Testing: 4481 / 10000, Correct: false, Total: 1641 / 4481
Testing: 4482 / 10000, Correct: false, Total: 1641 / 4482
Testing: 4483 / 10000, Correct: false, Total: 1641 / 4483
Testing: 4484 / 10000, Correct: true, Total: 1642 / 4484
Testing: 4485 / 10000, Correct: true, Total: 1643 / 4485
Testing: 4486 / 10000, Correct: false, Total: 1643 / 4486
Testing: 4487 / 10000, Correct: true, Total: 1644 / 4487
Testing: 4488 / 10000, Correct: true, Total: 1645 / 4488
Testing: 4489 / 10000, Correct: false, Total: 1645 / 4489
Testing: 4490 / 10000, Correct: false, Total: 1645 / 4490
Testing: 4491 / 10000, Correct: true, Total: 1646 / 4491
Testing: 4492 / 10000, Correct: false, Total: 1646 / 4492
Testing: 4493 / 10000, Correct: true, Total: 1647 / 4493
Testing: 4494 / 10000, Correct: false, Total: 1647 / 4494
Testing: 4495 / 10000, Correct: true, Total: 1648 / 4495
Testing: 4496 / 10000, Correct: true, Total: 1649 / 4496
Testing: 4497 / 10000, Correct: false, Total: 1649 / 4497
Testing: 4498 / 10000, Correct: true, Total: 1650 / 4498
Testing: 4499 / 10000, Correct: false, Total: 1650 / 4499
Testing: 4500 / 10000, Correct: false, Total: 1650 / 4500
Testing: 4501 / 10000, Correct: false, Total: 1650 / 4501
Testing: 4502 / 10000, Correct: false, Total: 1650 / 4502
Testing: 4503 / 10000, Correct: false, Total: 1650 / 4503
Testing: 4504 / 10000, Correct: false, Total: 1650 / 4504
Testing: 4505 / 10000, Correct: false, Total: 1650 / 4505
Testing: 4506 / 10000, Correct: false, Total: 1650 / 4506
Testing: 4507 / 10000, Correct: false, Total: 1650 / 4507
Testing: 4508 / 10000, Correct: false, Total: 1650 / 4508
Testing: 4509 / 10000, Correct: false, Total: 1650 / 4509
Testing: 4510 / 10000, Correct: false, Total: 1650 / 4510
Testing: 4511 / 10000, Correct: false, Total: 1650 / 4511
Testing: 4512 / 10000, Correct: true, Total: 1651 / 4512
Testing: 4513 / 10000, Correct: false, Total: 1651 / 4513
Testing: 4514 / 10000, Correct: false, Total: 1651 / 4514
Testing: 4515 / 10000, Correct: false, Total: 1651 / 4515
Testing: 4516 / 10000, Correct: true, Total: 1652 / 4516
Testing: 4517 / 10000, Correct: false, Total: 1652 / 4517
Testing: 4518 / 10000, Correct: false, Total: 1652 / 4518
Testing: 4519 / 10000, Correct: false, Total: 1652 / 4519
Testing: 4520 / 10000, Correct: false, Total: 1652 / 4520
Testing: 4521 / 10000, Correct: false, Total: 1652 / 4521
Testing: 4522 / 10000, Correct: true, Total: 1653 / 4522
Testing: 4523 / 10000, Correct: false, Total: 1653 / 4523
Testing: 4524 / 10000, Correct: false, Total: 1653 / 4524
Testing: 4525 / 10000, Correct: true, Total: 1654 / 4525
Testing: 4526 / 10000, Correct: false, Total: 1654 / 4526
Testing: 4527 / 10000, Correct: false, Total: 1654 / 4527
Testing: 4528 / 10000, Correct: true, Total: 1655 / 4528
Testing: 4529 / 10000, Correct: true, Total: 1656 / 4529
Testing: 4530 / 10000, Correct: true, Total: 1657 / 4530
Testing: 4531 / 10000, Correct: false, Total: 1657 / 4531
Testing: 4532 / 10000, Correct: true, Total: 1658 / 4532
Testing: 4533 / 10000, Correct: false, Total: 1658 / 4533
Testing: 4534 / 10000, Correct: false, Total: 1658 / 4534
Testing: 4535 / 10000, Correct: false, Total: 1658 / 4535
Testing: 4536 / 10000, Correct: true, Total: 1659 / 4536
Testing: 4537 / 10000, Correct: false, Total: 1659 / 4537
Testing: 4538 / 10000, Correct: true, Total: 1660 / 4538
Testing: 4539 / 10000, Correct: true, Total: 1661 / 4539
Testing: 4540 / 10000, Correct: true, Total: 1662 / 4540
Testing: 4541 / 10000, Correct: false, Total: 1662 / 4541
Testing: 4542 / 10000, Correct: true, Total: 1663 / 4542
Testing: 4543 / 10000, Correct: false, Total: 1663 / 4543
Testing: 4544 / 10000, Correct: false, Total: 1663 / 4544
Testing: 4545 / 10000, Correct: false, Total: 1663 / 4545
Testing: 4546 / 10000, Correct: false, Total: 1663 / 4546
Testing: 4547 / 10000, Correct: true, Total: 1664 / 4547
Testing: 4548 / 10000, Correct: false, Total: 1664 / 4548
Testing: 4549 / 10000, Correct: false, Total: 1664 / 4549
Testing: 4550 / 10000, Correct: false, Total: 1664 / 4550
Testing: 4551 / 10000, Correct: false, Total: 1664 / 4551
Testing: 4552 / 10000, Correct: false, Total: 1664 / 4552
Testing: 4553 / 10000, Correct: false, Total: 1664 / 4553
Testing: 4554 / 10000, Correct: true, Total: 1665 / 4554
Testing: 4555 / 10000, Correct: false, Total: 1665 / 4555
Testing: 4556 / 10000, Correct: false, Total: 1665 / 4556
Testing: 4557 / 10000, Correct: true, Total: 1666 / 4557
Testing: 4558 / 10000, Correct: false, Total: 1666 / 4558
Testing: 4559 / 10000, Correct: true, Total: 1667 / 4559
Testing: 4560 / 10000, Correct: false, Total: 1667 / 4560
Testing: 4561 / 10000, Correct: true, Total: 1668 / 4561
Testing: 4562 / 10000, Correct: false, Total: 1668 / 4562
Testing: 4563 / 10000, Correct: false, Total: 1668 / 4563
Testing: 4564 / 10000, Correct: false, Total: 1668 / 4564
Testing: 4565 / 10000, Correct: true, Total: 1669 / 4565
Testing: 4566 / 10000, Correct: true, Total: 1670 / 4566
Testing: 4567 / 10000, Correct: false, Total: 1670 / 4567
Testing: 4568 / 10000, Correct: true, Total: 1671 / 4568
Testing: 4569 / 10000, Correct: false, Total: 1671 / 4569
Testing: 4570 / 10000, Correct: false, Total: 1671 / 4570
Testing: 4571 / 10000, Correct: false, Total: 1671 / 4571
Testing: 4572 / 10000, Correct: true, Total: 1672 / 4572
Testing: 4573 / 10000, Correct: false, Total: 1672 / 4573
Testing: 4574 / 10000, Correct: true, Total: 1673 / 4574
Testing: 4575 / 10000, Correct: false, Total: 1673 / 4575
Testing: 4576 / 10000, Correct: false, Total: 1673 / 4576
Testing: 4577 / 10000, Correct: false, Total: 1673 / 4577
Testing: 4578 / 10000, Correct: true, Total: 1674 / 4578
Testing: 4579 / 10000, Correct: true, Total: 1675 / 4579
Testing: 4580 / 10000, Correct: false, Total: 1675 / 4580
Testing: 4581 / 10000, Correct: true, Total: 1676 / 4581
Testing: 4582 / 10000, Correct: false, Total: 1676 / 4582
Testing: 4583 / 10000, Correct: false, Total: 1676 / 4583
Testing: 4584 / 10000, Correct: false, Total: 1676 / 4584
Testing: 4585 / 10000, Correct: false, Total: 1676 / 4585
Testing: 4586 / 10000, Correct: false, Total: 1676 / 4586
Testing: 4587 / 10000, Correct: true, Total: 1677 / 4587
Testing: 4588 / 10000, Correct: true, Total: 1678 / 4588
Testing: 4589 / 10000, Correct: false, Total: 1678 / 4589
Testing: 4590 / 10000, Correct: false, Total: 1678 / 4590
Testing: 4591 / 10000, Correct: true, Total: 1679 / 4591
Testing: 4592 / 10000, Correct: false, Total: 1679 / 4592
Testing: 4593 / 10000, Correct: true, Total: 1680 / 4593
Testing: 4594 / 10000, Correct: false, Total: 1680 / 4594
Testing: 4595 / 10000, Correct: true, Total: 1681 / 4595
Testing: 4596 / 10000, Correct: true, Total: 1682 / 4596
Testing: 4597 / 10000, Correct: true, Total: 1683 / 4597
Testing: 4598 / 10000, Correct: false, Total: 1683 / 4598
Testing: 4599 / 10000, Correct: true, Total: 1684 / 4599
Testing: 4600 / 10000, Correct: false, Total: 1684 / 4600
Testing: 4601 / 10000, Correct: true, Total: 1685 / 4601
Testing: 4602 / 10000, Correct: false, Total: 1685 / 4602
Testing: 4603 / 10000, Correct: true, Total: 1686 / 4603
Testing: 4604 / 10000, Correct: true, Total: 1687 / 4604
Testing: 4605 / 10000, Correct: false, Total: 1687 / 4605
Testing: 4606 / 10000, Correct: false, Total: 1687 / 4606
Testing: 4607 / 10000, Correct: true, Total: 1688 / 4607
Testing: 4608 / 10000, Correct: false, Total: 1688 / 4608
Testing: 4609 / 10000, Correct: false, Total: 1688 / 4609
Testing: 4610 / 10000, Correct: true, Total: 1689 / 4610
Testing: 4611 / 10000, Correct: true, Total: 1690 / 4611
Testing: 4612 / 10000, Correct: true, Total: 1691 / 4612
Testing: 4613 / 10000, Correct: true, Total: 1692 / 4613
Testing: 4614 / 10000, Correct: false, Total: 1692 / 4614
Testing: 4615 / 10000, Correct: true, Total: 1693 / 4615
Testing: 4616 / 10000, Correct: false, Total: 1693 / 4616
Testing: 4617 / 10000, Correct: true, Total: 1694 / 4617
Testing: 4618 / 10000, Correct: false, Total: 1694 / 4618
Testing: 4619 / 10000, Correct: true, Total: 1695 / 4619
Testing: 4620 / 10000, Correct: true, Total: 1696 / 4620
Testing: 4621 / 10000, Correct: true, Total: 1697 / 4621
Testing: 4622 / 10000, Correct: true, Total: 1698 / 4622
Testing: 4623 / 10000, Correct: true, Total: 1699 / 4623
Testing: 4624 / 10000, Correct: true, Total: 1700 / 4624
Testing: 4625 / 10000, Correct: false, Total: 1700 / 4625
Testing: 4626 / 10000, Correct: false, Total: 1700 / 4626
Testing: 4627 / 10000, Correct: true, Total: 1701 / 4627
Testing: 4628 / 10000, Correct: true, Total: 1702 / 4628
Testing: 4629 / 10000, Correct: false, Total: 1702 / 4629
Testing: 4630 / 10000, Correct: true, Total: 1703 / 4630
Testing: 4631 / 10000, Correct: true, Total: 1704 / 4631
Testing: 4632 / 10000, Correct: false, Total: 1704 / 4632
Testing: 4633 / 10000, Correct: true, Total: 1705 / 4633
Testing: 4634 / 10000, Correct: false, Total: 1705 / 4634
Testing: 4635 / 10000, Correct: false, Total: 1705 / 4635
Testing: 4636 / 10000, Correct: true, Total: 1706 / 4636
Testing: 4637 / 10000, Correct: false, Total: 1706 / 4637
Testing: 4638 / 10000, Correct: false, Total: 1706 / 4638
Testing: 4639 / 10000, Correct: false, Total: 1706 / 4639
Testing: 4640 / 10000, Correct: true, Total: 1707 / 4640
Testing: 4641 / 10000, Correct: true, Total: 1708 / 4641
Testing: 4642 / 10000, Correct: false, Total: 1708 / 4642
Testing: 4643 / 10000, Correct: false, Total: 1708 / 4643
Testing: 4644 / 10000, Correct: false, Total: 1708 / 4644
Testing: 4645 / 10000, Correct: true, Total: 1709 / 4645
Testing: 4646 / 10000, Correct: true, Total: 1710 / 4646
Testing: 4647 / 10000, Correct: false, Total: 1710 / 4647
Testing: 4648 / 10000, Correct: false, Total: 1710 / 4648
Testing: 4649 / 10000, Correct: true, Total: 1711 / 4649
Testing: 4650 / 10000, Correct: true, Total: 1712 / 4650
Testing: 4651 / 10000, Correct: true, Total: 1713 / 4651
Testing: 4652 / 10000, Correct: false, Total: 1713 / 4652
Testing: 4653 / 10000, Correct: false, Total: 1713 / 4653
Testing: 4654 / 10000, Correct: false, Total: 1713 / 4654
Testing: 4655 / 10000, Correct: true, Total: 1714 / 4655
Testing: 4656 / 10000, Correct: false, Total: 1714 / 4656
Testing: 4657 / 10000, Correct: false, Total: 1714 / 4657
Testing: 4658 / 10000, Correct: true, Total: 1715 / 4658
Testing: 4659 / 10000, Correct: false, Total: 1715 / 4659
Testing: 4660 / 10000, Correct: false, Total: 1715 / 4660
Testing: 4661 / 10000, Correct: false, Total: 1715 / 4661
Testing: 4662 / 10000, Correct: false, Total: 1715 / 4662
Testing: 4663 / 10000, Correct: true, Total: 1716 / 4663
Testing: 4664 / 10000, Correct: true, Total: 1717 / 4664
Testing: 4665 / 10000, Correct: false, Total: 1717 / 4665
Testing: 4666 / 10000, Correct: false, Total: 1717 / 4666
Testing: 4667 / 10000, Correct: false, Total: 1717 / 4667
Testing: 4668 / 10000, Correct: true, Total: 1718 / 4668
Testing: 4669 / 10000, Correct: true, Total: 1719 / 4669
Testing: 4670 / 10000, Correct: false, Total: 1719 / 4670
Testing: 4671 / 10000, Correct: false, Total: 1719 / 4671
Testing: 4672 / 10000, Correct: false, Total: 1719 / 4672
Testing: 4673 / 10000, Correct: false, Total: 1719 / 4673
Testing: 4674 / 10000, Correct: false, Total: 1719 / 4674
Testing: 4675 / 10000, Correct: false, Total: 1719 / 4675
Testing: 4676 / 10000, Correct: false, Total: 1719 / 4676
Testing: 4677 / 10000, Correct: true, Total: 1720 / 4677
Testing: 4678 / 10000, Correct: true, Total: 1721 / 4678
Testing: 4679 / 10000, Correct: false, Total: 1721 / 4679
Testing: 4680 / 10000, Correct: true, Total: 1722 / 4680
Testing: 4681 / 10000, Correct: false, Total: 1722 / 4681
Testing: 4682 / 10000, Correct: false, Total: 1722 / 4682
Testing: 4683 / 10000, Correct: false, Total: 1722 / 4683
Testing: 4684 / 10000, Correct: false, Total: 1722 / 4684
Testing: 4685 / 10000, Correct: true, Total: 1723 / 4685
Testing: 4686 / 10000, Correct: true, Total: 1724 / 4686
Testing: 4687 / 10000, Correct: true, Total: 1725 / 4687
Testing: 4688 / 10000, Correct: false, Total: 1725 / 4688
Testing: 4689 / 10000, Correct: true, Total: 1726 / 4689
Testing: 4690 / 10000, Correct: false, Total: 1726 / 4690
Testing: 4691 / 10000, Correct: false, Total: 1726 / 4691
Testing: 4692 / 10000, Correct: false, Total: 1726 / 4692
Testing: 4693 / 10000, Correct: false, Total: 1726 / 4693
Testing: 4694 / 10000, Correct: true, Total: 1727 / 4694
Testing: 4695 / 10000, Correct: false, Total: 1727 / 4695
Testing: 4696 / 10000, Correct: false, Total: 1727 / 4696
Testing: 4697 / 10000, Correct: true, Total: 1728 / 4697
Testing: 4698 / 10000, Correct: false, Total: 1728 / 4698
Testing: 4699 / 10000, Correct: true, Total: 1729 / 4699
Testing: 4700 / 10000, Correct: false, Total: 1729 / 4700
Testing: 4701 / 10000, Correct: false, Total: 1729 / 4701
Testing: 4702 / 10000, Correct: false, Total: 1729 / 4702
Testing: 4703 / 10000, Correct: false, Total: 1729 / 4703
Testing: 4704 / 10000, Correct: true, Total: 1730 / 4704
Testing: 4705 / 10000, Correct: false, Total: 1730 / 4705
Testing: 4706 / 10000, Correct: false, Total: 1730 / 4706
Testing: 4707 / 10000, Correct: false, Total: 1730 / 4707
Testing: 4708 / 10000, Correct: true, Total: 1731 / 4708
Testing: 4709 / 10000, Correct: false, Total: 1731 / 4709
Testing: 4710 / 10000, Correct: false, Total: 1731 / 4710
Testing: 4711 / 10000, Correct: true, Total: 1732 / 4711
Testing: 4712 / 10000, Correct: false, Total: 1732 / 4712
Testing: 4713 / 10000, Correct: false, Total: 1732 / 4713
Testing: 4714 / 10000, Correct: true, Total: 1733 / 4714
Testing: 4715 / 10000, Correct: true, Total: 1734 / 4715
Testing: 4716 / 10000, Correct: false, Total: 1734 / 4716
Testing: 4717 / 10000, Correct: false, Total: 1734 / 4717
Testing: 4718 / 10000, Correct: true, Total: 1735 / 4718
Testing: 4719 / 10000, Correct: true, Total: 1736 / 4719
Testing: 4720 / 10000, Correct: false, Total: 1736 / 4720
Testing: 4721 / 10000, Correct: false, Total: 1736 / 4721
Testing: 4722 / 10000, Correct: false, Total: 1736 / 4722
Testing: 4723 / 10000, Correct: true, Total: 1737 / 4723
Testing: 4724 / 10000, Correct: false, Total: 1737 / 4724
Testing: 4725 / 10000, Correct: false, Total: 1737 / 4725
Testing: 4726 / 10000, Correct: false, Total: 1737 / 4726
Testing: 4727 / 10000, Correct: false, Total: 1737 / 4727
Testing: 4728 / 10000, Correct: false, Total: 1737 / 4728
Testing: 4729 / 10000, Correct: true, Total: 1738 / 4729
Testing: 4730 / 10000, Correct: true, Total: 1739 / 4730
Testing: 4731 / 10000, Correct: false, Total: 1739 / 4731
Testing: 4732 / 10000, Correct: false, Total: 1739 / 4732
Testing: 4733 / 10000, Correct: false, Total: 1739 / 4733
Testing: 4734 / 10000, Correct: false, Total: 1739 / 4734
Testing: 4735 / 10000, Correct: false, Total: 1739 / 4735
Testing: 4736 / 10000, Correct: true, Total: 1740 / 4736
Testing: 4737 / 10000, Correct: false, Total: 1740 / 4737
Testing: 4738 / 10000, Correct: false, Total: 1740 / 4738
Testing: 4739 / 10000, Correct: true, Total: 1741 / 4739
Testing: 4740 / 10000, Correct: false, Total: 1741 / 4740
Testing: 4741 / 10000, Correct: true, Total: 1742 / 4741
Testing: 4742 / 10000, Correct: false, Total: 1742 / 4742
Testing: 4743 / 10000, Correct: false, Total: 1742 / 4743
Testing: 4744 / 10000, Correct: false, Total: 1742 / 4744
Testing: 4745 / 10000, Correct: false, Total: 1742 / 4745
Testing: 4746 / 10000, Correct: false, Total: 1742 / 4746
Testing: 4747 / 10000, Correct: true, Total: 1743 / 4747
Testing: 4748 / 10000, Correct: false, Total: 1743 / 4748
Testing: 4749 / 10000, Correct: true, Total: 1744 / 4749
Testing: 4750 / 10000, Correct: false, Total: 1744 / 4750
Testing: 4751 / 10000, Correct: false, Total: 1744 / 4751
Testing: 4752 / 10000, Correct: false, Total: 1744 / 4752
Testing: 4753 / 10000, Correct: false, Total: 1744 / 4753
Testing: 4754 / 10000, Correct: false, Total: 1744 / 4754
Testing: 4755 / 10000, Correct: false, Total: 1744 / 4755
Testing: 4756 / 10000, Correct: false, Total: 1744 / 4756
Testing: 4757 / 10000, Correct: true, Total: 1745 / 4757
Testing: 4758 / 10000, Correct: false, Total: 1745 / 4758
Testing: 4759 / 10000, Correct: false, Total: 1745 / 4759
Testing: 4760 / 10000, Correct: true, Total: 1746 / 4760
Testing: 4761 / 10000, Correct: false, Total: 1746 / 4761
Testing: 4762 / 10000, Correct: true, Total: 1747 / 4762
Testing: 4763 / 10000, Correct: true, Total: 1748 / 4763
Testing: 4764 / 10000, Correct: false, Total: 1748 / 4764
Testing: 4765 / 10000, Correct: true, Total: 1749 / 4765
Testing: 4766 / 10000, Correct: true, Total: 1750 / 4766
Testing: 4767 / 10000, Correct: true, Total: 1751 / 4767
Testing: 4768 / 10000, Correct: false, Total: 1751 / 4768
Testing: 4769 / 10000, Correct: false, Total: 1751 / 4769
Testing: 4770 / 10000, Correct: true, Total: 1752 / 4770
Testing: 4771 / 10000, Correct: true, Total: 1753 / 4771
Testing: 4772 / 10000, Correct: false, Total: 1753 / 4772
Testing: 4773 / 10000, Correct: true, Total: 1754 / 4773
Testing: 4774 / 10000, Correct: true, Total: 1755 / 4774
Testing: 4775 / 10000, Correct: false, Total: 1755 / 4775
Testing: 4776 / 10000, Correct: true, Total: 1756 / 4776
Testing: 4777 / 10000, Correct: true, Total: 1757 / 4777
Testing: 4778 / 10000, Correct: true, Total: 1758 / 4778
Testing: 4779 / 10000, Correct: true, Total: 1759 / 4779
Testing: 4780 / 10000, Correct: true, Total: 1760 / 4780
Testing: 4781 / 10000, Correct: true, Total: 1761 / 4781
Testing: 4782 / 10000, Correct: false, Total: 1761 / 4782
Testing: 4783 / 10000, Correct: false, Total: 1761 / 4783
